unit no,cat id,Brand Name,Dosage Form,Strength,Company
1,290,Anamol,Tablet,500 mg,Maks Drugs Ltd.
1,290,Anapol,Tablet,500 mg,Pharmik Laboratories Limited
1,290,Anapol,Suspension,120 mg/5 ml,Pharmik Laboratories Limited
1,290,Asmol,Tablet,500 mg,Sharif Pharmaceuticals Ltd.
1,290,Asmol,Suspension,120 mg/5 ml,Sharif Pharmaceuticals Ltd.
1,290,Asta,Suspension,120 mg/5 ml,Rephco Pharmaceuticals Ltd.
1,290,Asta,Tablet,500 mg,Rephco Pharmaceuticals Ltd.
1,290,Atopen,Tablet,500 mg,Kemiko Pharmaceuticals Ltd.
1,290,Atopen,Suspension,120 mg/5 ml,Kemiko Pharmaceuticals Ltd.
1,290,ATP,Tablet,500 mg,General Pharmaceuticals Ltd.
1,290,ATP,Suspension,120 mg/5 ml,General Pharmaceuticals Ltd.
1,290,ATP,Syrup,120 mg/5 ml,General Pharmaceuticals Ltd.
1,290,Benalgin,Suspension,120 mg/5 ml,Benham Pharmaceuticals Ltd.
1,290,Benalgin XR,Tablet,665 mg,Benham Pharmaceuticals Ltd.
1,290,Bepol,Suspension,120 mg/5 ml,Bengal drugs Ltd.
1,290,Bepol,Suspension,120 mg/5 ml,Bengal drugs Ltd.
1,290,Centamol,Tablet,500 mg,Central Pharmaceuticals Ltd (CPL)
1,290,Centamol,Suspension,120 mg/5 ml,Central Pharmaceuticals Ltd (CPL)
1,290,Cetadol,Tablet,500 mg,Doctor's Chemical Works Ltd.
1,290,Cetadol,Suspension,120 mg/5 ml,Doctor's Chemical Works Ltd.
1,290,Cetal,Tablet,500 mg,Supreme Pharmaceutical Ltd.
1,290,Cetal,Suspension,120 mg/5 ml,Supreme Pharmaceutical Ltd.
1,290,Cetam,Tablet,500 mg,Pacific Pharmaceuticals Ltd.
1,290,Cetam,Suspension,120 mg/5 ml,Pacific Pharmaceuticals Ltd.
1,290,Cetol,Suspension,120 mg/5 ml,Aztec Pharmaceuticals Ltd.
1,290,Cetol,Tablet,500 mg,Aztec Pharmaceuticals Ltd.
1,290,Cpmol,Tablet,500 mg,Cosmo Pharma Laboratories Ltd.
1,290,Crystamol,Tablet,500 mg,Crystal Pharmaceuticals Ltd.
1,290,Crystamol,Suspension,120 mg/5 ml,Crystal Pharmaceuticals Ltd.
1,290,D Cetamol,Tablet,500 mg,Decent Pharma Laboratories Ltd.
1,290,D Cetamol,Suspension,120 mg/5 ml,Decent Pharma Laboratories Ltd.
1,290,Depol,Tablet,500 mg,Desh Pharmaceuticals Ltd.
1,290,Depol,Suspension,125 mg/5 ml,Desh Pharmaceuticals Ltd.
1,290,Depyrin,Suspension,120 mg/5 ml,Delta Pharma Limited
1,290,Depyrin,Tablet,500 mg,Delta Pharma Limited
1,290,Disprol,Tablet,500 mg,Reckitt & Benckiser Bangladesh Ltd.
1,290,Dola,Tablet,500 mg,Millat Pharmaceuticals Limited
1,290,Dola,Suspension,120 mg/5 ml,Millat Pharmaceuticals Limited
1,290,Doliprane,Suppository,125 mg,Sanofi Bangladesh LTD.
1,290,Doliprane,Suppository,250 mg,Sanofi Bangladesh LTD.
1,290,Doliprane,Tablet,500 mg,Sanofi Bangladesh LTD.
1,290,Doliprane,Syrup,120 mg/5 ml,Sanofi Bangladesh LTD.
1,290,Doliprane,Suspension,120 mg/5 ml,Sanofi Bangladesh LTD.
1,290,Ease,Tablet,500 mg,Orbit Pharmaceuticals Ltd
1,290,Ease,Suspension,120 mg/5 ml,Orbit Pharmaceuticals Ltd
1,290,Eco,Suspension,120 mg/5 ml,Save Pharmaceutical
1,290,Eco,Tablet,500 mg,Save Pharmaceutical
1,290,Enyl,Tablet,500 mg,Euro Pharma Ltd.
1,290,Enyl,Suspension,120 mg/5 ml,Euro Pharma Ltd.
1,290,Exceta,Tablet,665 mg,Beacon Pharmaceuticals Ltd.
1,290,Fap,Tablet,500 mg,Beacon Pharmaceuticals Ltd.
1,290,Fast,Tablet,500 mg,Acme Laboratories Limited.
1,290,Fast,Suspension,120 mg/5 ml,Acme Laboratories Limited.
1,290,Fast,Pediatric Drop,80 mg/ml,Acme Laboratories Limited.
1,290,Fast,Suppository,125 mg,Acme Laboratories Limited.
1,290,Fast,Suppository,250 mg,Acme Laboratories Limited.
1,290,Fast,Suppository,500 mg,Acme Laboratories Limited.
1,290,Fast XR,Tablet,665 mg,Acme Laboratories Limited.
1,290,Fea,Tablet,500 mg,Navana Pharmaceuticals Ltd.
1,290,Fea,Suspension,120 mg/5 ml,Navana Pharmaceuticals Ltd.
1,290,Fea-XR,Tablet,665 mg,Navana Pharmaceuticals Ltd.
1,290,Feva,Tablet,500 mg,Ad-din pharmaceuticals Ltd.
1,290,Feva,Suspension,120 mg/5 ml,Ad-din pharmaceuticals Ltd.
1,290,Feva,Pediatric Drop,80 mg/ml,Ad-din pharmaceuticals Ltd.
1,290,Feva,Suppository,125 mg,Ad-din pharmaceuticals Ltd.
1,290,Feva,Suppository,250 mg,Ad-din pharmaceuticals Ltd.
1,290,Feva,Suppository,500 mg,Ad-din pharmaceuticals Ltd.
1,290,Fevac,Suspension,120 mg/5 ml,Orion Pharma Ltd.
1,290,Fevac,Tablet,500 mg,Orion Pharma Ltd.
1,290,Fevac,Pediatric Drop,80 mg/ml,Orion Pharma Ltd.
1,290,Feverol,Tablet,500 mg,Bios Pharmaceuticals Ltd.
1,290,Feverol,Syrup,120 mg/5 ml,Bios Pharmaceuticals Ltd.
1,290,Fevrex,Tablet,500 mg,Novus Pharmaceuticals Ltd.
1,290,Fevrex,Suspension,120 mg/5 ml,Novus Pharmaceuticals Ltd.
1,290,Fibi,Suspension,120 mg/5 ml,MST Pharma
1,290,Fibi,Tablet,500 mg,MST Pharma
1,290,Fibi XR,Tablet,665 mg,MST Pharma
1,290,G-Paracetamol,Tablet,500 mg,Gonoshasthaya Pharmaceuticals Ltd.
1,290,G-Paracetamol,Syrup,120 mg/5 ml,Gonoshasthaya Pharmaceuticals Ltd.
1,290,G-Paracetamol,Suspension,120 mg/5 ml,Gonoshasthaya Pharmaceuticals Ltd.
1,290,Gesic,Suspension,120 mg/5 ml,Popular Pharmaceuticals Ltd.
1,290,Gesic,Tablet,500 mg,Popular Pharmaceuticals Ltd.
1,290,Gesic,Pediatric Drop,80 mg/ml,Popular Pharmaceuticals Ltd.
1,290,Getamol,Tablet,500 mg,Greenland Pharmaceuticals Limited
1,290,Getamol,Syrup,120 mg/5 ml,Greenland Pharmaceuticals Limited
1,290,Hepa,Tablet,500 mg,Hudson Pharmaceuticals Ltd.
1,290,Hepa,Suspension,120 mg/5 ml,Hudson Pharmaceuticals Ltd.
1,290,Inopa,Tablet,500 mg,Innova Pharmaceuticals Limited.
1,290,Inopa,Suspension,120 mg/5 ml,Innova Pharmaceuticals Limited.
1,290,Ispha,Suspension,120 mg/5 ml,Globex Pharmaceuticals Ltd.
1,290,Ispha,Tablet,500 mg,Globex Pharmaceuticals Ltd.
1,290,Longpara,Tablet,665 mg,Ibn-Sina Pharmaceuticals Ltd.
1,290,M-Pol,Tablet,500 mg,Modern Pharmaceuticals Limited
1,290,M-Pol,Suspension,120 mg/5 ml,Modern Pharmaceuticals Limited
1,290,Napa,Suppository,500 mg,Beximco Pharmaceuticals Ltd.
1,290,Napa,Tablet,120 mg,Beximco Pharmaceuticals Ltd.
1,290,Napa,Tablet,500 mg,Beximco Pharmaceuticals Ltd.
1,290,Napa,Suspension,120 mg/5 ml,Beximco Pharmaceuticals Ltd.
1,290,Napa,Syrup,120 mg/5 ml,Beximco Pharmaceuticals Ltd.
1,290,Napa,Pediatric Drop,80 mg/ml,Beximco Pharmaceuticals Ltd.
1,290,Napa,Suppository,60 mg,Beximco Pharmaceuticals Ltd.
1,290,Napa,Suppository,125 mg,Beximco Pharmaceuticals Ltd.
1,290,Napa,Suppository,250 mg,Beximco Pharmaceuticals Ltd.
1,290,Napa DT,Tablet,500 mg,Beximco Pharmaceuticals Ltd.
1,290,Napa Extend,Tablet,665 mg,Beximco Pharmaceuticals Ltd.
1,290,Napa Rapid,Caplet,500 mg,Beximco Pharmaceuticals Ltd.
1,290,Nebs,Tablet,500 mg,Ethical Drug Ltd.
1,290,Nebs,Suspension,120 mg/5 ml,Ethical Drug Ltd.
1,290,Neopara,Tablet,500 mg,Bristol Pharmaceuticals Ltd.
1,290,Nipa,Tablet,500 mg,Nipa Pharmaceuticals Ltd.
1,290,Nipa,Suspension,120 mg/5 ml,Nipa Pharmaceuticals Ltd.
1,290,Nipa,Pediatric Drop,80 mg/ml,Nipa Pharmaceuticals Ltd.
1,290,Notem,Tablet,500 mg,Standard Laboratories Limited
1,290,Notem,Suspension,120 mg/5 ml,Standard Laboratories Limited
1,290,Nova,Tablet,500 mg,Cosmic Pharma Limited
1,290,Nova,Suspension,120 mg/5 ml,Cosmic Pharma Limited
1,290,Nuceta,Tablet,500 mg,FnF Pharmaceuticals Ltd.
1,290,P-Mol,Suspension,120 mg/5 ml,Momotaz Pharmaceuticals Ltd.
1,290,Painil,Tablet,500 mg,Kumudini Pharma Ltd.
1,290,Painil,Suspension,120 mg/5 ml,Kumudini Pharma Ltd.
1,290,PAM,Suspension,120 mg/5 ml,Everest Pharmaceuticals Ltd.
1,290,PAM,Tablet,500 mg,Everest Pharmaceuticals Ltd.
1,290,Panalgin,Tablet,500 mg,S.N. Pharmaceutical Ltd.
1,290,Panol,Tablet,500 mg,Virgo Pharmaceuticals Ltd.
1,290,Panol,Suspension,125 mg/5 ml,Virgo Pharmaceuticals Ltd.
1,290,Para,Tablet,500 mg,Amico Laboratories Ltd.
1,290,Para,Suspension,120 mg/5 ml,Amico Laboratories Ltd.
1,290,Para,Pediatric Drop,80 mg/ml,Amico Laboratories Ltd.
1,290,Para C,Tablet,500 mg,Chemist Laboratories Limited.
1,290,Para C,Suspension,120 mg/5 ml,Chemist Laboratories Limited.
1,290,Para-AL,Suspension,120 mg/5 ml,Albion Pharmaceuticals Ltd.
1,290,Paracetamol,Tablet,500 mg,Essential Drugs Company Ltd.
1,290,Paracetamol,Suspension,120 mg/5 ml,Essential Drugs Company Ltd.
1,290,Paracetamol,Tablet,500 mg,Marker Pharmaceuticals Ltd.
1,290,Paracetamol,Suspension,120 mg/5 ml,Organic Health Care
1,290,Paracetamol,Tablet,500 mg,Bengal drugs Ltd.
1,290,Paracetamol,Tablet,500 mg,Shamsul Al-Amin Pharmaceutical Ltd.
1,290,Paradil,Tablet,500 mg,Biogene Pharma Ltd.
1,290,Paradil,Suspension,120 mg/5 ml,Biogene Pharma Ltd.
1,290,Paradon,Tablet,500 mg,Healthcare Pharmacuticals Ltd.
1,290,Parafen,Tablet,500 mg,Ziska Pharmaceuticals Ltd.
1,290,Parafen,Suspension,120 mg/5 ml,Ziska Pharmaceuticals Ltd.
1,290,Parafol,Tablet,500 mg,United Chemicals & Pharmaceuticals Ltd.
1,290,Parafol,Suspension,120 mg/5 ml,United Chemicals & Pharmaceuticals Ltd.
1,290,Paragesic,Tablet,500 mg,Social Marketing Company
1,290,Paramex,Suspension,120 mg/5 ml,National Laboratories Ltd.
1,290,Paramex,Tablet,500 mg,National Laboratories Ltd.
1,290,Paramol,Tablet,500 mg,Seema Pharmaceuticals Ltd.
1,290,Paramol,Suspension,120 mg/5 ml,Seema Pharmaceuticals Ltd.
1,290,Paranaaf,Suspension,120 mg/5 ml,Naafco Pharma Ltd.
1,290,Parapyrol,Tablet,500 mg,GlaxoSmithKline
1,290,Parapyrol,Suspension,120 mg/5 ml,GlaxoSmithKline
1,290,Paratem,Tablet,500 mg,Therapeutics Bangladesh Ltd.
1,290,Paratem,Suspension,120 mg/5 ml,Therapeutics Bangladesh Ltd.
1,290,Paraxia,Pediatric Drop,80 mg/ml,Pharmasia Ltd.
1,290,Paraxia,Tablet,500 mg,Pharmasia Ltd.
1,290,Paraxia,Suspension,120 mg/5 ml,Pharmasia Ltd.
1,290,Paret,Tablet,500 mg,Oyster Pharmaceuticals Ltd.
1,290,Peace,Tablet,500 mg,Novo Healthcare and Pharma Ltd.
1,290,Pedicit,Suspension,120 mg/5 ml,Unique Pharmaceuticals Ltd.
1,290,Pedicit,Tablet,500 mg,Unique Pharmaceuticals Ltd.
1,290,Phenamol,Syrup,120 mg/5 ml,Phoenix Chemicals Laboratory (BD) Ltd
1,290,PM,Suspension,120 mg/5 ml,Reliance Pharmaceuticals Ltd.
1,290,Pol,Tablet,500 mg,Globe Pharmaceuticals Limited.
1,290,Pol,Suspension,120 mg/5 ml,Globe Pharmaceuticals Limited.
1,290,Preduet,Tablet,500 mg,Silva Pharmaceuticals Ltd.
1,290,Preduet,Suspension,120 mg/5 ml,Silva Pharmaceuticals Ltd.
1,290,Prefer,Tablet,500 mg,Marksman Pharmaceuticals Ltd.
1,290,Prefer,Suspension,120 mg/5 ml,Marksman Pharmaceuticals Ltd.
1,290,Premol,Tablet,500 mg,Premier Pharmaceuticals Ltd.
1,290,Premol,Suspension,120 mg/5 ml,Premier Pharmaceuticals Ltd.
1,290,Promel,Tablet,500 mg,Apollo Pharmaceutical Laboratories Ltd.
1,290,Promel,Suspension,120 mg/5 ml,Apollo Pharmaceutical Laboratories Ltd.
1,290,Pyrac,Tablet,500 mg,Medimet Pharmaceuticals Ltd.
1,290,Pyrac,Suspension,120 mg/5 ml,Medimet Pharmaceuticals Ltd.
1,290,Pyralgin,Tablet,500 mg,Renata Limited
1,290,Pyralgin,Suspension,120 mg/5 ml,Renata Limited
1,290,Pyralgin ER,Tablet,665 mg,Renata Limited
1,290,Pyramol,Tablet,500 mg,Peoples Pharma Ltd.
1,290,Pyramol,Suspension,120 mg/5 ml,Peoples Pharma Ltd.
1,290,Pyrenol XR,Tablet,665 mg,Delta Pharma Limited
1,290,Pyresin,Tablet,500 mg,Novelta Bestway Pharmaceuticals Ltd.
1,290,Pyresin,Tablet,665 mg,Novelta Bestway Pharmaceuticals Ltd.
1,290,Pyrex,Tablet,500 mg,Concord Pharmaceuticals Ltd.
1,290,Pyrex XR,Tablet,665 mg,Concord Pharmaceuticals Ltd.
1,290,Pyrexil,Tablet,500 mg,Veritas Pharmaceuticals Ltd.
1,290,Pyrin,Suspension,120 mg/5 ml,Quality Pharmaceuticals (Pvt) Ltd.
1,290,Pyrin,Tablet,500 mg,Quality Pharmaceuticals (Pvt) Ltd.
1,290,Qcet,Tablet,500 mg,Opso Saline Ltd.
1,290,Reliv,Tablet,500 mg,Astra Biopharmaceuticals Ltd.
1,290,Reliv,Suspension,120 mg/5 ml,Astra Biopharmaceuticals Ltd.
1,290,Remalgin,Tablet,500 mg,Reman Drug Laboratories Ltd.
1,290,Remalgin,Suspension,125 mg/5 ml,Reman Drug Laboratories Ltd.
1,290,Remol,Tablet,500 mg,Doctor TIMS Pharmaceuticals Ltd.
1,290,Remol,Suspension,120 mg/5 ml,Doctor TIMS Pharmaceuticals Ltd.
1,290,Renova,Tablet,500 mg,Opsonin Pharma Ltd.
1,290,Renova,Suspension,120 mg/5 ml,Opsonin Pharma Ltd.
1,290,Renova,Syrup,120 mg/5 ml,Opsonin Pharma Ltd.
1,290,Renova,Pediatric Drop,80 mg/ml,Opsonin Pharma Ltd.
1,290,Renova,Suppository,60 mg,Opsonin Pharma Ltd.
1,290,Renova,Suppository,125 mg,Opsonin Pharma Ltd.
1,290,Renova,Suppository,250 mg,Opsonin Pharma Ltd.
1,290,Renova,Suppository,500 mg,Opsonin Pharma Ltd.
1,290,Renova XR,Tablet,665 mg,Opsonin Pharma Ltd.
1,290,Reset,Tablet,500 mg,Incepta Pharmaceuticals Limited
1,290,Reset,Suspension,120 mg/5 ml,Incepta Pharmaceuticals Limited
1,290,Reset,Pediatric Drop,80 mg/ml,Incepta Pharmaceuticals Limited
1,290,Reset,Syrup,120 mg/5 ml,Incepta Pharmaceuticals Limited
1,290,Reset ER,Tablet,665 mg,Incepta Pharmaceuticals Limited
1,290,Seridol,Tablet,500 mg,Sonear Laboratories Ltd.
1,290,Servigesic,Tablet,500 mg,Novartis (Bangladesh) Ltd.
1,290,Shafa,Suspension,120 mg/5 ml,Seba Laboratories Ltd.
1,290,Silpa,Tablet,500 mg,Silva Pharmaceuticals Ltd.
1,290,Silpa,Suspension,125 mg/5 ml,Silva Pharmaceuticals Ltd.
1,290,Silpol,Tablet,500 mg,Silco Pharmaceutical Ltd.
1,290,Silpol,Suspension,120 mg/5 ml,Silco Pharmaceutical Ltd.
1,290,Sinapol,Tablet,500 mg,Ibn-Sina Pharmaceuticals Ltd.
1,290,Sinapol,Suspension,125 mg/5 ml,Ibn-Sina Pharmaceuticals Ltd.
1,290,Sinapol,Tablet,665 mg,Ibn-Sina Pharmaceuticals Ltd.
1,290,Sinapol,Pediatric Drop,80 mg/ml,Ibn-Sina Pharmaceuticals Ltd.
1,290,Tam-ER,Tablet,665 mg,Bengal drugs Ltd.
1,290,Tamen,Tablet,500 mg,Eskayef Bangladesh Ltd.
1,290,Tamen,Syrup,120 mg/5 ml,Eskayef Bangladesh Ltd.
1,290,Tamen,Pediatric Drop,80 mg/ml,Eskayef Bangladesh Ltd.
1,290,Tamen,Suppository,250 mg,Eskayef Bangladesh Ltd.
1,290,Tamen,Suppository,500 mg,Eskayef Bangladesh Ltd.
1,290,Tamen,Tablet,120 mg,Eskayef Bangladesh Ltd.
1,290,Tamen Ultra,Tablet,500 mg,Eskayef Bangladesh Ltd.
1,290,Tamen XR,Tablet,665 mg,Eskayef Bangladesh Ltd.
1,290,Tamino,Tablet,500 mg,NIPRO JMI Pharma Ltd.
1,290,Tamino,Suspension,120 mg/5 ml,NIPRO JMI Pharma Ltd.
1,290,Tamino ER,Tablet,665 mg,NIPRO JMI Pharma Ltd.
1,290,Tamol,Tablet,500 mg,Apex Pharmaceuticals Ltd.
1,290,Tamol,Suspension,120 mg/5 ml,Apex Pharmaceuticals Ltd.
1,290,Tandamol,Tablet,500 mg,Medicon Pharmaceuticals Ltd.
1,290,Tandamol,Suspension,120 mg/5 ml,Medicon Pharmaceuticals Ltd.
1,290,Temnor,Tablet,500 mg,Centeon Pharma Limited
1,290,Temol,Suspension,120 mg/5 ml,Team Pharmaceuticals Ltd.
1,290,Temol,Tablet,500 mg,Team Pharmaceuticals Ltd.
1,290,Tempac,Tablet,500 mg,Hallmark Pharmaceuticals Ltd.
1,290,Tempac,Suspension,120 mg/5 ml,Hallmark Pharmaceuticals Ltd.
1,290,Tempac,Tablet,250 mg,Hallmark Pharmaceuticals Ltd.
1,290,Tempanil,Tablet,500 mg,Amulet Pharmaceuticals Ltd.
1,290,Tempanil,Suspension,120 mg/5 ml,Amulet Pharmaceuticals Ltd.
1,290,Tempil,Tablet,500 mg,Alco Pharma Ltd.
1,290,Tempil,Suspension,120 mg/5 ml,Alco Pharma Ltd.
1,290,Tempol,Suspension,120 mg/5 ml,Asiatic Laboratories Ltd.
1,290,Tempol,Pediatric Drop,80 mg/ml,Asiatic Laboratories Ltd.
1,290,Tempol,Tablet,500 mg,Asiatic Laboratories Ltd.
1,290,Temrif,Syrup,120 mg/5 ml,Monicopharma Limited
1,290,Temrif,Tablet,500 mg,Monicopharma Limited
1,290,Timidal,Tablet,500 mg,Gaco Pharmaceuticals Ltd.
1,290,Timidal,Suspension,120 mg/5 ml,Gaco Pharmaceuticals Ltd.
1,290,Tydenol,Tablet,500 mg,Edruc Ltd.
1,290,Tydenol,Suspension,120 mg/5 ml,Edruc Ltd.
1,290,Tylen,Tablet,500 mg,Julphar Bangladesh Ltd.
1,290,Tylen,Suspension,120 mg/5 ml,Julphar Bangladesh Ltd.
1,290,Tynol,Tablet,500 mg,Salton Pharmaceuticals Ltd.
1,290,Xcel,Tablet,500 mg,ACI Limited.
1,290,Xcel,Suspension,120 mg/5 ml,ACI Limited.
1,290,Xcel,Syrup,120 mg/5 ml,ACI Limited.
1,290,Xcel,Pediatric Drop,80 mg/ml,ACI Limited.
1,290,Xcel,Suppository,250 mg,ACI Limited.
1,290,Xcel,Suppository,125 mg,ACI Limited.
1,290,Xcel,Suppository,500 mg,ACI Limited.
1,290,Xcel DT,Tablet,120 mg,ACI Limited.
1,290,Xcel ER,Tablet,665 mg,ACI Limited.
1,290,Xpa,Tablet,500 mg,Aristopharma Ltd.
1,290,Xpa,Suspension,120 mg/5 ml,Aristopharma Ltd.
1,290,Xpa,Pediatric Drop,80 mg/ml,Aristopharma Ltd.
1,290,Xpa,Suppository,125 mg,Aristopharma Ltd.
1,290,Xpa,Suppository,250 mg,Aristopharma Ltd.
1,290,Xpa,Suppository,500 mg,Aristopharma Ltd.
1,290,Xpa XR,Tablet,665 mg,Aristopharma Ltd.
1,290,Zerin,Tablet,500 mg,Jayson Pharma Ltd.
1,290,Zerin,Suspension,120 mg/5 ml,Jayson Pharma Ltd.
1,290,Zerin,Pediatric Drop,80 mg/ml,Jayson Pharma Ltd.
1,291,Paricap,Capsule,1 mcg,Drug International Ltd.
1,291,Paricon,Capsule,1 mcg,Beacon Pharmaceuticals Ltd.
1,291,Paritol,Capsule,1 mcg,Opsonin Pharma Ltd.
1,291,Paritol,Capsule,2 mcg,Opsonin Pharma Ltd.
1,292,Melev,Tablet,20 mg,Beximco Pharmaceuticals Ltd.
1,292,Oxat,Tablet,20 mg,Square Pharmaceuticals Ltd.
1,292,Panirid,Tablet,20 mg,Incepta Pharmaceuticals Limited
1,292,Parotin,Tablet,10 mg,ACI Limited.
1,292,Parotin,Tablet,20 mg,ACI Limited.
1,292,Paroxet,Tablet,20 mg,Jayson Pharma Ltd.
1,293,G Pefloxacin,Infusion,400 mg/5 ml,Gonoshasthaya Pharmaceuticals Ltd.
1,293,G Pefloxacin,Tablet,400 mg,Gonoshasthaya Pharmaceuticals Ltd.
1,293,Isofloxin,Tablet,400 mg,Beximco Pharmaceuticals Ltd.
1,293,Nobac,Tablet,400 mg,Ibn-Sina Pharmaceuticals Ltd.
1,293,Pefla,Tablet,400 mg,Sonear Laboratories Ltd.
1,293,Peflacine,Tablet,400 mg,Sanofi Bangladesh LTD.
1,293,Peflon,Tablet,400 mg,GlaxoSmithKline
1,293,Peflox,Tablet,400 mg,Drug International Ltd.
1,293,Peloxin M,Tablet,400 mg,Pharmadesh Laboratories Ltd.
1,293,Piprox,Infusion,400 mg/5 ml,Opso Saline Ltd.
1,293,Piprox,Infusion,400 mg/5 ml,Opsonin Pharma Ltd.
1,293,Piprox,Tablet,400 mg,Opsonin Pharma Ltd.
1,293,Pleflacine,Tablet,400 mg,Sanofi Bangladesh LTD.
1,293,Pleflacine,Infusion,400 mg/5 ml,Sanofi Bangladesh LTD.
1,294,PEG-Filastin,Injection,6 mg/0.6 ml,Incepta Pharmaceuticals Limited
1,294,Pegfilgrast,Injection,6 mg/0.6 ml,Beacon Pharmaceuticals Ltd.
1,294,Pegneufil,Injection,6 mg/0.6 ml,Healthcare Pharmacuticals Ltd.
1,295,Optipeg-A,Injection,135 mcg/0.5 ml,Incepta Pharmaceuticals Limited
1,295,Optipeg-A,Injection,180 mcg/0.5 ml,Incepta Pharmaceuticals Limited
1,295,Pegferon,Injection,135 mcg/0.5 ml,Healthcare Pharmacuticals Ltd.
1,295,Pegferon,Injection,180 mcg/0.5 ml,Healthcare Pharmacuticals Ltd.
1,295,Pegin,Injection,180 mcg/0.5 ml,Beacon Pharmaceuticals Ltd.
1,295,Pegin,Injection,135 mcg/0.5 ml,Beacon Pharmaceuticals Ltd.
1,296,Alimta,Infusion,500 mg/vial,Eli Lilly and Company
1,296,Pemeta,Infusion,100 mg/vial,Drug International Ltd.
1,296,Pemetrex,Infusion,500 mg/5 ml,Beacon Pharmaceuticals Ltd.
1,296,Pemetrex,Infusion,100 mg/ml,Beacon Pharmaceuticals Ltd.
1,297,Oxifyl CR,Tablet,400 mg,Square Pharmaceuticals Ltd.
1,297,Pentollin,Tablet,400 mg,Sonear Laboratories Ltd.
1,297,Trental,Tablet,400 mg,Sanofi Bangladesh LTD.
1,297,Vasolax,Tablet,400 mg,Beximco Pharmaceuticals Ltd.
1,298,Colmint,Capsule,187 mg/0.2 ml,Square Pharmaceuticals Ltd.
1,298,Liqumint,Capsule,0.2 ml,Beacon Pharmaceuticals Ltd.
1,298,Medimint,Capsule,0.2 ml,Rangs Pharmaceuticals Ltd.
1,298,Mintek,Capsule,0.2 ml,Drug International Ltd.
1,298,Mintol,Capsule,0.2 ml,General Pharmaceuticals Ltd.
1,299,Cadnyl,Tablet,4 mg,Square Pharmaceuticals Ltd.
1,299,Coversyl 4,Tablet,4 mg,Servier Bangladesh Operation
1,299,Coversyl 8,Tablet,8 mg,Servier Bangladesh Operation
1,299,Inopil,Tablet,2 mg,Delta Pharma Limited
1,299,Inopil,Tablet,4 mg,Delta Pharma Limited
1,299,Pendoril,Tablet,4 mg,Renata Limited
1,299,Pendoril,Tablet,2 mg,Renata Limited
1,299,Pendoril,Tablet,8 mg,Renata Limited
1,299,Pericard,Tablet,2 mg,Asiatic Laboratories Ltd.
1,299,Pericard,Tablet,4 mg,Asiatic Laboratories Ltd.
1,299,Peripril,Tablet,2 mg,Incepta Pharmaceuticals Limited
1,299,Peripril,Tablet,4 mg,Incepta Pharmaceuticals Limited
1,299,Peripril,Tablet,8 mg,Incepta Pharmaceuticals Limited
1,299,Versil,Tablet,4 mg,Acme Laboratories Limited.
1,300,Crotam Plus,Lotion,5%+10%,Ethical Drug Ltd.
1,300,Crotamed,Lotion,5%+10%,MedRx Life Science Ltd
1,300,Elimate Plus,Lotion,5%+10%,Incepta Pharmaceuticals Limited
1,300,Lorix Plus,Lotion,5%+10%,Opsonin Pharma Ltd.
1,300,Permicot,Lotion,5%+10%,Sanofi Bangladesh LTD.
1,300,Permisol Max,Lotion,5%+10%,ACI Limited.
1,300,Unix-C,Lotion,5%+10%,Unimed Unihealth MFG. Ltd.
1,301,Arotrix,Cream,5% w/w,Aristopharma Ltd.
1,301,Cabis,Cream,5% w/w,Doctor's Chemical Works Ltd.
1,301,Delice,Cream,5% w/w,Amico Laboratories Ltd.
1,301,Deorix,Cream,5% w/w,Popular Pharmaceuticals Ltd.
1,301,Dermanix,Cream,5% w/w,Novo Healthcare and Pharma Ltd.
1,301,Elimate,Cream,5% w/w,Incepta Pharmaceuticals Limited
1,301,Ermite,Cream,5% w/w,Jayson Pharma Ltd.
1,301,Florixe,Cream,5% w/w,Cosmic Pharma Limited
1,301,Licerin,Cream,5% w/w,Drug International Ltd.
1,301,Lorix,Cream,5% w/w,Opsonin Pharma Ltd.
1,301,Lotrix,Cream,5% w/w,GlaxoSmithKline
1,301,Mecabis,Cream,5% w/w,Asiatic Laboratories Ltd.
1,301,Mithin,Cream,5% w/w,Edruc Ltd.
1,301,Neeper,Cream,5% w/w,Kemiko Pharmaceuticals Ltd.
1,301,Noscab,Cream,5% w/w,Beximco Pharmaceuticals Ltd.
1,301,Perbix,Cream,5% w/w,Albion Pharmaceuticals Ltd.
1,301,Perclear,Cream,5% w/w,Amulet Pharmaceuticals Ltd.
1,301,Perls,Cream,5% w/w,Globe Pharmaceuticals Limited.
1,301,Perma,Cream,5% w/w,Alco Pharma Ltd.
1,301,Permenin,Cream,5% w/w,Medicon Pharmaceuticals Ltd.
1,301,Permet,Cream,5% w/w,Gaco Pharmaceuticals Ltd.
1,301,Permethi,Cream,5% w/w,Pharmasia Ltd.
1,301,Permin,Cream,5% w/w,Acme Laboratories Limited.
1,301,Permisol,Cream,5% w/w,ACI Limited.
1,301,Perosa,Cream,5% w/w,Eskayef Bangladesh Ltd.
1,301,Pesimex,Cream,5% w/w,Pharmadesh Laboratories Ltd.
1,301,Remathrin,Cream,5% w/w,Reman Drug Laboratories Ltd.
1,301,Scabex,Cream,5% w/w,Square Pharmaceuticals Ltd.
